RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,3099828.42027338,2016,101,Completed,2016,1,97,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2688833.42897663,2016,101,Completed,2016,1,98,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,5788661.84925,2016,101,Completed,2016,1,100,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,3099828.42027338,2017,101,Completed,2017,1,101,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2688833.42897663,2017,101,Completed,2017,1,102,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,5788661.84925,2017,101,Completed,2017,1,104,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,1641150.7344288,2018,101,Completed,2018,1,105,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1615100.7227712,2018,101,Completed,2018,1,106,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,3256251.4572,2018,101,Completed,2018,1,108,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,624180.178369125,2019,101,Completed,2019,1,109,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1074269.28658087,2019,101,Completed,2019,1,110,AIM,Tunisia,Wave 1
7,Projected billing without EW,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,1698449.46495,2019,101,Completed,2019,1,112,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,2148172.20540306,2016,101,Completed,2016,1,129,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2844311.06309694,2016,101,Completed,2016,1,130,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,4992483.2685,2016,101,Completed,2016,1,132,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,2148172.20540306,2017,101,Completed,2017,1,133,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2844311.06309694,2017,101,Completed,2017,1,134,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,4992483.2685,2017,101,Completed,2017,1,136,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,601406.623421208,2018,101,Completed,2018,1,137,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,880997.950578792,2018,101,Completed,2018,1,138,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,1482404.574,2018,101,Completed,2018,1,140,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,255897.197054849,2019,101,Completed,2019,1,141,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,903756.591945151,2019,101,Completed,2019,1,142,AIM,Tunisia,Wave 1
9,Projected extra work,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,1159653.789,2019,101,Completed,2019,1,144,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2016,101,Completed,2016,1,145,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17048527.0528488,2016,101,Completed,2016,1,146,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22539953.4675,2016,101,Completed,2016,1,148,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2017,101,Completed,2017,1,149,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17048527.0528488,2017,101,Completed,2017,1,150,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22539953.4675,2017,101,Completed,2017,1,152,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5337170.06496288,2018,101,Completed,2018,1,153,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17472989.6570371,2018,101,Completed,2018,1,154,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22810159.722,2018,101,Completed,2018,1,156,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5184780.6389788,2019,101,Completed,2019,1,157,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,17473096.5960212,2019,101,Completed,2019,1,158,AIM,Tunisia,Wave 1
10,True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,22657877.235,2019,101,Completed,2019,1,160,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1049542.28560765,2016,101,Completed,2016,1,162,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,1049542.28560765,2016,101,Completed,2016,1,164,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1049542.28560765,2017,101,Completed,2017,1,166,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,1049542.28560765,2017,101,Completed,2017,1,168,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,735312.588141767,2018,101,Completed,2018,1,170,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,735312.588141767,2018,101,Completed,2018,1,172,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,620095.38681246,2019,101,Completed,2019,1,174,AIM,Tunisia,Wave 1
11,Parts True Cost Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,620095.38681246,2019,101,Completed,2019,1,176,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15074324.874,2016,101,Completed,2016,1,178,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15074324.874,2016,101,Completed,2016,1,180,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15074324.874,2017,101,Completed,2017,1,182,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15074324.874,2017,101,Completed,2017,1,184,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15816150.105,2018,101,Completed,2018,1,186,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15816150.105,2018,101,Completed,2018,1,188,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15728071.443,2019,101,Completed,2019,1,190,AIM,Tunisia,Wave 1
12,Parts True Cost Actuals,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,15728071.443,2019,101,Completed,2019,1,192,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2016,101,Completed,2016,1,241,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,924659.893241177,2016,101,Completed,2016,1,242,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6416086.30789236,2016,101,Completed,2016,1,244,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5491426.41465118,2017,101,Completed,2017,1,245,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,924659.893241177,2017,101,Completed,2017,1,246,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6416086.30789236,2017,101,Completed,2017,1,248,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5337170.06496288,2018,101,Completed,2018,1,249,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,921526.963895364,2018,101,Completed,2018,1,250,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6258697.02885824,2018,101,Completed,2018,1,252,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,5184780.6389788,2019,101,Completed,2019,1,253,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1124929.76620875,2019,101,Completed,2019,1,254,AIM,Tunisia,Wave 1
16,CS True Costs,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,6309710.40518755,2019,101,Completed,2019,1,256,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,13962634.4920253,2016,101,Completed,2016,1,257,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26573343.2787247,2016,101,Completed,2016,1,258,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,40535977.77075,2016,101,Completed,2016,1,260,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,13962634.4920253,2017,101,Completed,2017,1,261,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26573343.2787247,2017,101,Completed,2017,1,262,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,40535977.77075,2017,101,Completed,2017,1,264,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,14403386.0908871,2018,101,Completed,2018,1,265,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26440097.9233129,2018,101,Completed,2018,1,266,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,40843484.0142,2018,101,Completed,2018,1,268,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,14348248.5784452,2019,101,Completed,2019,1,269,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,26984843.6895048,2019,101,Completed,2019,1,270,AIM,Tunisia,Wave 1
17,Margin @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,41333092.26795,2019,101,Completed,2019,1,272,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.717723387369134,2016,101,Completed,2016,1,273,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.609174780373663,2016,101,Completed,2016,1,274,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.642653655284736,2016,101,Completed,2016,1,276,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.717723387369134,2017,101,Completed,2017,1,277,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.609174780373663,2017,101,Completed,2017,1,278,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.642653655284736,2017,101,Completed,2017,1,280,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.729634260411592,2018,101,Completed,2018,1,281,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.602100635145139,2018,101,Completed,2018,1,282,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.641651940358164,2018,101,Completed,2018,1,284,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.734563411477732,2019,101,Completed,2019,1,285,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.606974671255523,2019,101,Completed,2019,1,286,AIM,Tunisia,Wave 1
18,CM% @ True Cost,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.645920707077965,2019,101,Completed,2019,1,288,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16123867.1596076,2016,101,Completed,2016,1,290,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16123867.1596076,2016,101,Completed,2016,1,292,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16123867.1596076,2017,101,Completed,2017,1,294,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16123867.1596076,2017,101,Completed,2017,1,296,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16551462.6931418,2018,101,Completed,2018,1,298,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16551462.6931418,2018,101,Completed,2018,1,300,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16348166.8298125,2019,101,Completed,2019,1,302,AIM,Tunisia,Wave 1
19,Parts Resale Price,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,16348166.8298125,2019,101,Completed,2019,1,304,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2016,101,Completed,2016,1,337,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2016,101,Completed,2016,1,338,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2016,101,Completed,2016,1,339,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2016,101,Completed,2016,1,340,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2017,101,Completed,2017,1,341,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2017,101,Completed,2017,1,342,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2017,101,Completed,2017,1,343,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2017,101,Completed,2017,1,344,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2018,101,Completed,2018,1,345,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2018,101,Completed,2018,1,346,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2018,101,Completed,2018,1,347,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2018,101,Completed,2018,1,348,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.05,2019,101,Completed,2019,1,349,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.02,2019,101,Completed,2019,1,350,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.02,2019,101,Completed,2019,1,351,AIM,Tunisia,Wave 1
22,Parts Resale minus %,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.03,2019,101,Completed,2019,1,352,AIM,Tunisia,Wave 1
23,Application IC Markup Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.275,2019,101,Completed,2019,1,365,AIM,Tunisia,Wave 1
23,Application IC Markup Projected,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.0917,2019,101,Completed,2019,1,368,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2016,101,Completed,2016,1,385,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2016,101,Completed,2016,1,386,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2016,101,Completed,2016,1,387,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2016,101,Completed,2016,1,388,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2017,101,Completed,2017,1,389,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2017,101,Completed,2017,1,390,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2017,101,Completed,2017,1,391,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2017,101,Completed,2017,1,392,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2018,101,Completed,2018,1,393,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2018,101,Completed,2018,1,394,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2018,101,Completed,2018,1,395,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2018,101,Completed,2018,1,396,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Onshore,0.159,2019,101,Completed,2019,1,397,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.159,2019,101,Completed,2019,1,398,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2019,101,Completed,2019,1,399,AIM,Tunisia,Wave 1
25,Testing IC Markup,AIM - 101 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2019,101,Completed,2019,1,400,AIM,Tunisia,Wave 1
